uploader,dungeon,key_level,duration,timestamp,completion,IsScoreUpgrade,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,player1_name,player1_class,player1_spec,player1_ilvl,player1_role,player1_damage_amount,player1_dps,player1_damage_pct,player1_healing_amount,player1_hps,player1_deaths,player1_potions,player1_healthstones,player2_name,player2_class,player2_spec,player2_ilvl,player2_role,player2_damage_amount,player2_dps,player2_damage_pct,player2_healing_amount,player2_hps,player2_deaths,player2_potions,player2_healthstones,player3_name,player3_class,player3_spec,player3_ilvl,player3_role,player3_damage_amount,player3_dps,player3_damage_pct,player3_healing_amount,player3_hps,player3_deaths,player3_potions,player3_healthstones,player4_name,player4_class,player4_spec,player4_ilvl,player4_role,player4_damage_amount,player4_dps,player4_damage_pct,player4_healing_amount,player4_hps,player4_deaths,player4_potions,player4_healthstones,player5_name,player5_class,player5_spec,player5_ilvl,player5_role,player5_damage_amount,player5_dps,player5_damage_pct,player5_healing_amount,player5_hps,player5_deaths,player5_potions,player5_healthstones
BudoBoy07,The Seat of the Triumvirate,19,25:47,2026-05-03 22:42,1,0,Retribution Paladin: Mass Void Infusion (24:12),Retribution Paladin: Umbral Waves (24:30),,,,,,,,,,,,,,,,,,,Snez,Monk,Brewmaster,280,Tank,129.85m (83.9k),"83,922.8",13.73%,101.16m (65.4k),"65,384.7",0,4,1,Powerpegging,Evoker,Augmentation,283,DPS,250.49m (161.9k),"161,898.0",26.48%,16.18m (10.5k),"10,458.8",0,4,2,Djgham,Paladin,Retribution,281,DPS,275.52m (178.1k),"178,073.4",29.12%,11.58m (7.5k),"7,485.4",2,5,2,Ayéfinezerbe,Shaman,Elemental,281,DPS,253.22m (163.7k),"163,661.3",26.77%,7.94m (5.1k),"5,129.1",0,4,1,Фехо,Priest,Discipline,282,Healer,34.20m (22.1k),"22,102.2",3.61%,169.98m (109.9k),"109,859.9",0,1,2
BudoBoy07,The Seat of the Triumvirate,19,25:47,2026-05-03 22:42,1,0,Retribution Paladin: Mass Void Infusion (24:12),Retribution Paladin: Umbral Waves (24:30),,,,,,,,,,,,,,,,,,,Snez,Monk,Brewmaster,280,Tank,129.85m (83.9k),"83,922.8",13.73%,101.16m (65.4k),"65,384.7",0,4,1,Powerpegging,Evoker,Augmentation,283,DPS,250.49m (161.9k),"161,898.0",26.48%,16.18m (10.5k),"10,458.8",0,4,2,Djgham,Paladin,Retribution,281,DPS,275.52m (178.1k),"178,073.4",29.12%,11.58m (7.5k),"7,485.4",2,5,2,Ayéfinezerbe,Shaman,Elemental,281,DPS,253.22m (163.7k),"163,661.3",26.77%,7.94m (5.1k),"5,129.1",0,4,1,Фехо,Priest,Discipline,282,Healer,34.20m (22.1k),"22,102.2",3.61%,169.98m (109.9k),"109,859.9",0,1,2
BudoBoy07,The Seat of the Triumvirate,20,10:11,2026-05-03 22:19,0,0,Enhancement Shaman: Chains of Subjugation (0:24),Retribution Paladin: Leeching Void (0:36),Retribution Paladin: Backstab (8:50),Augmentation Evoker: Backstab (9:33),,,,,,,,,,,,,,,,,Gibass,Monk,Brewmaster,283,Tank,64.48m (105.5k),"105,431.2",14.26%,66.08m (108.2k),"108,047.1",0,2,2,Powerpegging,Evoker,Augmentation,283,DPS,134.94m (220.9k),"220,647.2",29.85%,6.93m (11.3k),"11,339.3",1,3,1,Palissou,Paladin,Retribution,283,DPS,130.01m (212.8k),"212,596.5",28.76%,3.77m (6.2k),"6,171.1",2,2,1,Bigshock,Shaman,Enhancement,284,DPS,115.71m (189.4k),"189,199.6",25.60%,3.02m (4.9k),"4,939.4",1,2,1,Piñaclo,Druid,Restoration,281,Healer,6.93m (11.3k),"11,328.4",1.53%,75.50m (123.6k),"123,448.6",0,2,1
BudoBoy07,The Seat of the Triumvirate,20,10:11,2026-05-03 22:19,0,0,Enhancement Shaman: Chains of Subjugation (0:24),Retribution Paladin: Leeching Void (0:36),Retribution Paladin: Backstab (8:50),Augmentation Evoker: Backstab (9:33),,,,,,,,,,,,,,,,,Gibass,Monk,Brewmaster,283,Tank,64.48m (105.5k),"105,431.2",14.26%,66.08m (108.2k),"108,047.1",0,2,2,Powerpegging,Evoker,Augmentation,283,DPS,134.94m (220.9k),"220,647.2",29.85%,6.93m (11.3k),"11,339.3",1,3,1,Palissou,Paladin,Retribution,283,DPS,130.01m (212.8k),"212,596.5",28.76%,3.77m (6.2k),"6,171.1",2,2,1,Bigshock,Shaman,Enhancement,284,DPS,115.71m (189.4k),"189,199.6",25.60%,3.02m (4.9k),"4,939.4",1,2,1,Piñaclo,Druid,Restoration,281,Healer,6.93m (11.3k),"11,328.4",1.53%,75.50m (123.6k),"123,448.6",0,2,1
BudoBoy07,Magisters' Terrace,20,33:12,2026-05-03 20:26,1,16,Augmentation Evoker: Runic Glaive (11:47),Mistweaver Monk: Void Secretions (26:02),Augmentation Evoker: Devouring Entropy (29:46),,,,,,,,,,,,,,,,,,Sunparrot,Monk,Brewmaster,279,Tank,171.48m (86.1k),"87,667.6",12.38%,110.60m (55.5k),"56,542.4",0,6,5,Powerpegging,Evoker,Augmentation,283,DPS,348.27m (174.8k),"178,049.3",25.15%,22.53m (11.3k),"11,516.3",2,3,8,Inthebag,Death Knight,Unholy,283,DPS,376.53m (189.0k),"192,501.6",27.19%,13.12m (6.6k),"6,708.6",0,6,5,Jotarô,Warlock,Demonology,283,DPS,407.79m (204.7k),"208,478.9",29.45%,24.95m (12.5k),"12,754.7",0,6,14,Karmatcha,Monk,Mistweaver,283,Healer,80.58m (40.5k),"41,193.9",5.82%,208.13m (104.5k),"106,405.0",1,6,3
BudoBoy07,Pit of Saron,19,27:43,2026-05-03 19:43,1,0,Survival Hunter: Eye's Oblivion (13:55),,,,,,,,,,,,,,,,,,,,Sunparrot,Monk,Brewmaster,279,Tank,158.32m (95.2k),"95,556.7",14.18%,133.20m (80.1k),"80,395.3",0,4,0,Powerpegging,Evoker,Augmentation,283,DPS,308.48m (185.5k),"186,190.0",27.63%,20.07m (12.1k),"12,110.9",0,5,1,Rudolph,Death Knight,Unholy,282,DPS,326.84m (196.5k),"197,275.9",29.28%,13.11m (7.9k),"7,916.0",0,5,0,Mangomacka,Hunter,Survival,282,DPS,277.83m (167.1k),"167,694.7",24.89%,1.64m (986.2),987.1,1,5,1,Bronster,Shaman,Restoration,281,Healer,44.87m (27.0k),"27,080.3",4.02%,139.82m (84.1k),"84,390.9",0,5,1
BudoBoy07,Pit of Saron,20,26:02,2026-05-03 19:09,1,5,Unholy Death Knight: Ice Bolt (21:15),Devourer Demon Hunter: Ice Chunk (24:35),Augmentation Evoker: Permeating Cold (24:41),,,,,,,,,,,,,,,,,,Sunparrot,Monk,Brewmaster,279,Tank,150.44m (96.3k),"96,301.5",12.89%,127.08m (81.4k),"81,344.7",0,4,0,Powerpegging,Evoker,Augmentation,283,DPS,306.68m (196.3k),"196,316.6",26.28%,16.87m (10.8k),"10,796.6",1,5,2,Ashendrä,Death Knight,Unholy,283,DPS,303.25m (194.1k),"194,121.5",25.99%,9.08m (5.8k),"5,811.6",1,5,2,Yamaldh,Demon Hunter,Devourer,282,DPS,330.68m (211.7k),"211,677.3",28.34%,12.96m (8.3k),"8,295.3",1,6,2,Mengenyx,Monk,Mistweaver,279,Healer,75.80m (48.5k),"48,522.2",6.50%,163.63m (104.8k),"104,745.6",0,2,2
BudoBoy07,Skyreach,19,26:36,2026-05-03 18:34,1,0,Mistweaver Monk: Wind Chakram (5:26),Augmentation Evoker:  (25:54),,,,,,,,,,,,,,,,,,,Sunparrot,Monk,Brewmaster,279,Tank,113.01m (70.8k),"71,743.5",13.77%,89.77m (56.2k),"56,990.2",0,3,0,Powerpegging,Evoker,Augmentation,283,DPS,223.53m (140.1k),"141,910.4",27.24%,14.11m (8.8k),"8,957.1",1,5,1,Ashendrä,Death Knight,Unholy,283,DPS,221.04m (138.5k),"140,331.3",26.94%,9.32m (5.8k),"5,918.8",0,4,2,Nubidubi,Mage,Frost,283,DPS,208.68m (130.8k),"132,484.6",25.43%,11.20m (7.0k),"7,108.8",0,5,1,Mengenyx,Monk,Mistweaver,279,Healer,54.20m (34.0k),"34,409.5",6.61%,154.59m (96.9k),"98,144.9",1,2,2
BudoBoy07,Skyreach,19,19:47,2026-05-03 16:13,0,0,Retribution Paladin: Coalesced Wind (5:43),Augmentation Evoker:  (18:00),Survival Hunter:  (18:14),Protection Warrior: Fiery Talon (19:19),Retribution Paladin: Fiery Talon (19:21),Augmentation Evoker: Blade Rush (19:32),Survival Hunter: Melee (19:32),Mistweaver Monk: Melee (19:33),,,,,,,,,,,,,Bigvick,Warrior,Protection,283,Tank,78.68m (66.3k),"66,270.6",13.42%,35.65m (30.0k),"30,027.1",1,2,1,Powerpegging,Evoker,Augmentation,283,DPS,151.98m (128.0k),"128,000.4",25.92%,12.66m (10.7k),"10,664.4",2,4,3,Nomzingeli,Hunter,Survival,282,DPS,163.21m (137.5k),"137,459.1",27.84%,1.49m (1.3k),"1,255.8",2,0,2,Jigé,Paladin,Retribution,283,DPS,152.02m (128.1k),"128,037.7",25.93%,9.15m (7.7k),"7,703.4",2,4,2,Lovechiburst,Monk,Mistweaver,282,Healer,40.39m (34.0k),"34,022.0",6.89%,121.59m (102.4k),"102,410.4",1,0,0
BudoBoy07,Skyreach,19,16:18,2026-05-03 15:49,0,0,Outlaw Rogue: Blade Rush (0:56),Mistweaver Monk: Melee (6:36),Mistweaver Monk: Searing Quills (15:22),Outlaw Rogue: Sunbreak (15:39),Mistweaver Monk: Burning Pursuit (15:52),Outlaw Rogue: Burning Pursuit (16:07),Augmentation Evoker: Burning Pursuit (16:09),Protection Warrior: Burning Pursuit (16:13),Unholy Death Knight:  (16:17),,,,,,,,,,,,Bigvick,Warrior,Protection,283,Tank,69.68m (71.2k),"71,237.7",13.20%,27.18m (27.8k),"27,784.4",1,2,1,Powerpegging,Evoker,Augmentation,283,DPS,133.24m (136.2k),"136,222.9",25.25%,9.41m (9.6k),"9,621.4",1,3,0,Rampagerush,Death Knight,Unholy,282,DPS,163.62m (167.3k),"167,280.3",31.00%,6.47m (6.6k),"6,613.2",1,3,0,Famous,Rogue,Outlaw,279,DPS,130.90m (133.8k),"133,828.3",24.80%,3.69m (3.8k),"3,774.9",3,3,1,Lovechiburst,Monk,Mistweaver,282,Healer,30.34m (31.0k),"31,015.1",5.75%,100.21m (102.5k),"102,456.2",3,1,1
BudoBoy07,Nexus-Point Xenas,20,30:48,2026-05-03 15:01,0,0,Restoration Shaman: Leyline Array (6:08),Augmentation Evoker: Dreadbellow (11:52),,,,,,,,,,,,,,,,,,,Gazover,Monk,Brewmaster,283,Tank,152.71m (82.6k),"83,591.8",14.00%,136.27m (73.7k),"74,596.1",0,7,3,Powerpegging,Evoker,Augmentation,283,DPS,299.67m (162.2k),"164,042.7",27.47%,19.85m (10.7k),"10,866.4",1,4,5,Autismbreath,Death Knight,Unholy,283,DPS,309.58m (167.5k),"169,467.2",28.38%,8.85m (4.8k),"4,846.4",0,5,3,Ciniá,Paladin,Retribution,283,DPS,296.59m (160.5k),"162,356.0",27.19%,14.39m (7.8k),"7,876.0",0,5,2,Донгелыч,Shaman,Restoration,282,Healer,32.41m (17.5k),"17,741.1",2.97%,148.12m (80.2k),"81,082.7",1,6,1
BudoBoy07,Magisters' Terrace,19,32:41,2026-05-03 13:53,1,0,Holy Paladin: Arcane Expulsion (5:44),Holy Paladin: Runic Glaive (9:34),Devourer Demon Hunter: Runic Glaive (9:38),Holy Paladin: Dimensional Shred (19:09),Brewmaster Monk: Melee (19:22),Demonology Warlock: Melee (19:35),Holy Paladin: Devouring Strike (19:40),,,,,,,,,,,,,,Elíîmo,Monk,Brewmaster,282,Tank,185.83m (94.8k),"99,635.1",15.01%,129.32m (65.9k),"69,334.7",1,3,3,Powerpegging,Evoker,Augmentation,283,DPS,294.55m (150.2k),"157,927.9",23.79%,17.21m (8.8k),"9,229.5",0,5,3,Dragun,Demon Hunter,Devourer,282,DPS,306.51m (156.3k),"164,339.5",24.75%,18.62m (9.5k),"9,983.9",1,7,0,Durbesa,Warlock,Demonology,283,DPS,398.82m (203.4k),"213,833.8",32.21%,17.79m (9.1k),"9,535.9",1,6,13,Stonehill,Paladin,Holy,280,Healer,52.47m (26.8k),"28,131.4",4.24%,129.09m (65.8k),"69,215.0",4,5,3
BudoBoy07,Windrunner Spire,19,33:08,2026-05-02 13:48,1,0,Shadow Priest: Flaming Twisters (6:41),Guardian Druid: Melee (20:18),Mistweaver Monk: Melee (20:19),Guardian Druid: Billowing Wind (30:59),,,,,,,,,,,,,,,,,Stkk,Druid,Guardian,280,Tank,177.66m (89.4k),"91,762.0",16.29%,103.19m (51.9k),"53,295.8",2,7,5,Powerpegging,Evoker,Augmentation,283,DPS,284.32m (143.0k),"146,853.6",26.07%,19.51m (9.8k),"10,079.3",0,4,2,Урсосок,Death Knight,Frost,280,DPS,279.98m (140.8k),"144,609.7",25.67%,15.02m (7.6k),"7,755.5",0,7,2,Shadowmagor,Priest,Shadow,282,DPS,277.04m (139.4k),"143,092.0",25.40%,25.59m (12.9k),"13,215.2",1,6,4,Shilu,Monk,Mistweaver,282,Healer,71.55m (36.0k),"36,958.2",6.56%,196.40m (98.8k),"101,444.4",1,1,0
BudoBoy07,Windrunner Spire,20,4:16,2026-05-02 13:33,0,0,Survival Hunter: Fire Spit (2:04),Brewmaster Monk: Melee (4:06),Elemental Shaman: Melee (4:07),Restoration Druid: Poison Spray (4:10),Survival Hunter: Puncturing Bite (4:11),Augmentation Evoker: Ferocious Pounce (4:16),,,,,,,,,,,,,,,Jóy,Monk,Brewmaster,283,Tank,40.81m (159.4k),"158,811.3",16.08%,24.80m (96.9k),"96,498.4",1,1,0,Powerpegging,Evoker,Augmentation,283,DPS,69.56m (271.7k),"270,684.5",27.40%,4.56m (17.8k),"17,760.3",1,1,1,Huntyoursoul,Hunter,Survival,282,DPS,68.30m (266.8k),"265,786.2",26.91%,870.4k (3.4k),"3,387.0",2,1,0,Toxicage,Shaman,Elemental,283,DPS,73.00m (285.2k),"284,085.1",28.76%,1.54m (6.0k),"5,981.7",1,1,1,Flexdudu,Druid,Restoration,282,Healer,2.16m (8.4k),"8,416.0",0.85%,31.04m (121.2k),"120,800.2",1,1,0
BudoBoy07,Maisara Caverns,19,30:50,2026-05-02 12:57,1,0,Survival Hunter: Fetid Quillstorm (11:03),Restoration Druid: Frost Nova (18:31),Augmentation Evoker: Crush Souls (27:57),,,,,,,,,,,,,,,,,,Jóy,Monk,Brewmaster,283,Tank,183.35m (99.1k),"101,072.5",15.70%,135.34m (73.2k),"74,606.4",0,4,2,Powerpegging,Evoker,Augmentation,283,DPS,321.41m (173.7k),"177,175.8",27.52%,20.74m (11.2k),"11,431.6",1,6,2,Huntyoursoul,Hunter,Survival,282,DPS,310.45m (167.8k),"171,133.7",26.58%,7.82m (4.2k),"4,311.2",1,6,3,Toxicage,Shaman,Elemental,283,DPS,328.80m (177.7k),"181,253.2",28.16%,10.01m (5.4k),"5,520.4",0,6,1,Flexdudu,Druid,Restoration,282,Healer,23.77m (12.8k),"13,105.0",2.04%,187.83m (101.5k),"103,539.5",1,2,0
BudoBoy07,Maisara Caverns,19,9:00,2026-05-02 12:48,0,0,Restoration Druid: Throw Spear (7:23),,,,,,,,,,,,,,,,,,,,Jóy,Monk,Brewmaster,283,Tank,65.42m (121.1k),"120,989.6",16.63%,48.48m (89.8k),"89,661.1",0,2,1,Powerpegging,Evoker,Augmentation,283,DPS,108.27m (200.5k),"200,255.8",27.53%,3.88m (7.2k),"7,173.9",0,3,0,Huntyoursoul,Hunter,Survival,282,DPS,110.24m (204.1k),"203,892.1",28.03%,1.22m (2.3k),"2,250.9",0,2,0,Toxicage,Shaman,Elemental,283,DPS,103.78m (192.2k),"191,943.5",26.39%,1.98m (3.7k),"3,666.9",0,3,0,Flexdudu,Druid,Restoration,282,Healer,5.61m (10.4k),"10,381.8",1.43%,46.63m (86.4k),"86,241.1",1,0,1
BudoBoy07,Maisara Caverns,20,21:13,2026-05-02 12:13,1,2,Devourer Demon Hunter: Throw Spear (1:24),Unholy Death Knight: Fetid Quillstorm (10:29),Brewmaster Monk: Dread Slash (20:50),Unholy Death Knight: Melee (20:51),Devourer Demon Hunter: Melee (21:12),,,,,,,,,,,,,,,,Ryujin,Monk,Brewmaster,282,Tank,129.64m (101.8k),"101,821.1",12.54%,106.08m (83.3k),"83,317.5",1,2,0,Powerpegging,Evoker,Augmentation,283,DPS,258.70m (203.2k),"203,189.5",25.02%,10.40m (8.2k),"8,166.7",0,3,0,Tinzza,Death Knight,Unholy,283,DPS,304.01m (238.8k),"238,779.4",29.40%,7.86m (6.2k),"6,170.0",2,4,1,Akadh,Demon Hunter,Devourer,284,DPS,282.35m (221.8k),"221,763.2",27.31%,6.90m (5.4k),"5,417.7",2,4,1,Healmechiji,Monk,Mistweaver,282,Healer,59.16m (46.5k),"46,463.4",5.72%,124.21m (97.6k),"97,553.6",0,1,0
BudoBoy07,Magisters' Terrace,13,32:00,2026-05-01 22:30,1,0,Preservation Evoker: Arcane Bolt (8:35),Arms Warrior: Feedback (12:08),Marksmanship Hunter: Feedback (12:08),Protection Paladin: Hulking Fragment (25:37),Marksmanship Hunter: Entropy Blast (25:42),Arms Warrior: Entropy Blast (25:44),Preservation Evoker: Devouring Entropy (25:46),Havoc Demon Hunter: Void Destruction (25:50),Protection Paladin: Stygian Ichor (25:55),,,,,,,,,,,,Holystub,Paladin,Protection,278,Tank,140.38m (73.1k),"78,254.0",18.42%,62.35m (32.5k),"34,755.0",2,0,0,Powerpegging,Evoker,Preservation,283,Healer,43.16m (22.5k),"24,061.0",5.66%,122.75m (63.9k),"68,425.0",2,0,1,Johncenä,Demon Hunter,Havoc,268,DPS,175.83m (91.6k),"98,012.3",23.08%,14.17m (7.4k),"7,896.0",1,6,1,Slimslong,Hunter,Marksmanship,281,DPS,198.76m (103.5k),"110,795.3",26.09%,8.13m (4.2k),"4,533.4",2,3,1,Solîd,Warrior,Arms,283,DPS,203.79m (106.1k),"113,597.5",26.75%,11.63m (6.1k),"6,481.6",2,2,0
BudoBoy07,Skyreach,13,22:02,2026-05-01 21:55,1,0,Protection Paladin:  (14:04),,,,,,,,,,,,,,,,,,,,Holystub,Paladin,Protection,277,Tank,84.94m (64.3k),"64,535.2",18.23%,46.59m (35.2k),"35,398.3",1,0,0,Powerpegging,Evoker,Preservation,283,Healer,26.80m (20.3k),"20,366.1",5.75%,85.54m (64.7k),"64,992.6",0,0,0,Johncenä,Demon Hunter,Havoc,267,DPS,104.32m (78.9k),"79,259.7",22.39%,6.89m (5.2k),"5,232.5",0,5,2,Slimslong,Hunter,Marksmanship,280,DPS,125.15m (94.7k),"95,087.2",26.86%,3.66m (2.8k),"2,781.9",0,2,1,Psaíko,Shaman,Elemental,276,DPS,124.79m (94.4k),"94,815.8",26.78%,3.13m (2.4k),"2,379.6",0,4,2
BudoBoy07,Pit of Saron,14,32:47,2026-05-01 21:15,0,0,Protection Paladin: Frostbane Slash (7:48),Marksmanship Hunter: Melee (7:49),Havoc Demon Hunter: Frostbane Slash (8:02),Elemental Shaman: Frostbane Slash (8:17),Elemental Shaman: Ore Chunks (10:45),Havoc Demon Hunter: Ore Chunks (12:08),Preservation Evoker: Siphoning Chill (12:21),Elemental Shaman: Cryostomp (12:24),Protection Paladin: Siphoning Chill (12:33),Marksmanship Hunter: Siphoning Chill (12:45),,,,,,,,,,,Holystub,Paladin,Protection,277,Tank,131.20m (66.7k),"71,827.3",18.13%,61.31m (31.2k),"33,567.2",2,0,0,Powerpegging,Evoker,Preservation,283,Healer,41.46m (21.1k),"22,699.0",5.73%,123.91m (63.0k),"67,835.1",1,0,2,Johncenä,Demon Hunter,Havoc,267,DPS,144.99m (73.7k),"79,377.9",20.03%,12.07m (6.1k),"6,607.5",2,3,2,Slimslong,Hunter,Marksmanship,280,DPS,194.15m (98.7k),"106,287.1",26.83%,5.69m (2.9k),"3,117.7",2,1,1,Nikkie,Shaman,Elemental,282,DPS,211.93m (107.7k),"116,022.8",29.28%,8.33m (4.2k),"4,558.2",3,1,1
BudoBoy07,Magisters' Terrace,19,32:34,2026-05-01 18:14,1,0,,,,,,,,,,,,,,,,,,,,,Werzwar,Warrior,Protection,282,Tank,196.49m (100.6k),"100,103.3",15.75%,67.95m (34.8k),"34,616.6",0,0,0,Powerpegging,Evoker,Augmentation,283,DPS,337.91m (172.9k),"172,149.4",27.09%,19.33m (9.9k),"9,848.5",0,4,3,Ibrawrath,Druid,Balance,283,DPS,332.78m (170.3k),"169,538.2",26.68%,7.22m (3.7k),"3,676.4",0,6,1,Fexe,Paladin,Retribution,283,DPS,336.92m (172.4k),"171,645.1",27.01%,12.07m (6.2k),"6,147.5",0,4,0,Kaoruu,Priest,Discipline,280,Healer,43.13m (22.1k),"21,970.7",3.46%,190.86m (97.7k),"97,235.1",0,6,4
BudoBoy07,Magisters' Terrace,19,32:34,2026-05-01 18:14,1,0,,,,,,,,,,,,,,,,,,,,,Werzwar,Warrior,Protection,282,Tank,196.49m (100.6k),"100,103.3",15.75%,67.95m (34.8k),"34,616.6",0,0,0,Powerpegging,Evoker,Augmentation,283,DPS,337.91m (172.9k),"172,149.4",27.09%,19.33m (9.9k),"9,848.5",0,4,3,Ibrawrath,Druid,Balance,283,DPS,332.78m (170.3k),"169,538.2",26.68%,7.22m (3.7k),"3,676.4",0,6,1,Fexe,Paladin,Retribution,283,DPS,336.92m (172.4k),"171,645.1",27.01%,12.07m (6.2k),"6,147.5",0,4,0,Kaoruu,Priest,Discipline,280,Healer,43.13m (22.1k),"21,970.7",3.46%,190.86m (97.7k),"97,235.1",0,6,4
BudoBoy07,Magisters' Terrace,19,13:01,2026-05-01 17:53,0,0,Retribution Paladin: Holy Fire (4:17),Balance Druid: Melee (12:07),Balance Druid: Arcane Bolt (12:52),Retribution Paladin: Arcane Bolt (12:54),,,,,,,,,,,,,,,,,Рифуци,Monk,Brewmaster,284,Tank,79.58m (101.9k),"101,884.7",16.35%,45.88m (58.7k),"58,741.0",0,2,1,Powerpegging,Evoker,Augmentation,283,DPS,138.32m (177.1k),"177,078.2",28.42%,7.84m (10.0k),"10,036.6",0,2,1,Ibrawrath,Druid,Balance,283,DPS,131.11m (167.9k),"167,847.8",26.94%,2.05m (2.6k),"2,622.1",2,4,0,Fexe,Paladin,Retribution,283,DPS,121.57m (155.7k),"155,638.9",24.98%,3.95m (5.1k),"5,060.2",2,2,0,Kaoruu,Priest,Discipline,280,Healer,16.18m (20.7k),"20,713.6",3.32%,73.09m (93.6k),"93,571.6",0,3,1
BudoBoy07,Magisters' Terrace,19,13:01,2026-05-01 17:53,0,0,Retribution Paladin: Holy Fire (4:17),Balance Druid: Melee (12:07),Balance Druid: Arcane Bolt (12:52),Retribution Paladin: Arcane Bolt (12:54),,,,,,,,,,,,,,,,,Рифуци,Monk,Brewmaster,284,Tank,79.58m (101.9k),"101,884.7",16.35%,45.88m (58.7k),"58,741.0",0,2,1,Powerpegging,Evoker,Augmentation,283,DPS,138.32m (177.1k),"177,078.2",28.42%,7.84m (10.0k),"10,036.6",0,2,1,Ibrawrath,Druid,Balance,283,DPS,131.11m (167.9k),"167,847.8",26.94%,2.05m (2.6k),"2,622.1",2,4,0,Fexe,Paladin,Retribution,283,DPS,121.57m (155.7k),"155,638.9",24.98%,3.95m (5.1k),"5,060.2",2,2,0,Kaoruu,Priest,Discipline,280,Healer,16.18m (20.7k),"20,713.6",3.32%,73.09m (93.6k),"93,571.6",0,3,1
BudoBoy07,Nexus-Point Xenas,19,28:26,2026-05-01 15:08,1,0,Survival Hunter: Burning Radiance (22:59),,,,,,,,,,,,,,,,,,,,Shïfu,Monk,Brewmaster,282,Tank,139.71m (81.9k),"82,193.2",14.09%,119.28m (69.9k),"70,178.3",0,7,3,Powerpegging,Evoker,Augmentation,283,DPS,271.30m (159.0k),"159,613.6",27.35%,15.19m (8.9k),"8,937.7",0,4,2,Rélìums,Hunter,Survival,283,DPS,278.34m (163.2k),"163,753.7",28.06%,8.57m (5.0k),"5,039.9",1,5,3,Kloudz,Paladin,Retribution,282,DPS,269.05m (157.7k),"158,293.6",27.12%,11.14m (6.5k),"6,554.9",0,5,2,Lillsha,Shaman,Restoration,283,Healer,33.50m (19.6k),"19,708.7",3.38%,138.88m (81.4k),"81,706.7",0,0,1
BudoBoy07,Nexus-Point Xenas,19,29:52,2026-05-01 14:26,0,0,Restoration Shaman: Erratic Zap (6:46),Assassination Rogue: Blistering Smite (23:31),Assassination Rogue: Burning Radiance (28:50),Augmentation Evoker: Burning Radiance (28:50),Restoration Shaman: Holy Bolt (29:01),Retribution Paladin:  (29:10),Brewmaster Monk: Brilliant Dispersion (29:11),,,,,,,,,,,,,,Shïfu,Monk,Brewmaster,282,Tank,136.73m (76.3k),"76,288.0",13.89%,108.04m (60.3k),"60,280.1",1,6,2,Powerpegging,Evoker,Augmentation,283,DPS,277.86m (155.1k),"155,028.1",28.23%,15.74m (8.8k),"8,779.4",1,4,3,Kloudz,Paladin,Retribution,282,DPS,276.03m (154.0k),"154,008.7",28.04%,10.54m (5.9k),"5,882.2",1,5,2,Növà,Rogue,Assassination,281,DPS,257.58m (143.7k),"143,715.1",26.17%,9.68m (5.4k),"5,402.6",2,4,4,Lillsha,Shaman,Restoration,283,Healer,36.05m (20.1k),"20,113.7",3.66%,124.80m (69.6k),"69,628.4",2,0,0
BudoBoy07,Nexus-Point Xenas,19,6:22,2026-05-01 14:20,0,0,Restoration Shaman: Arcing Mana (3:32),Assassination Rogue: Corespark Overload (3:33),Brewmaster Monk: Umbra Bolt (3:36),Retribution Paladin: Arcane Spill (3:38),Augmentation Evoker: Melee (3:40),,,,,,,,,,,,,,,,Shïfu,Monk,Brewmaster,282,Tank,24.28m (63.6k),"63,556.0",13.32%,20.67m (54.1k),"54,090.5",1,2,0,Powerpegging,Evoker,Augmentation,283,DPS,47.91m (125.4k),"125,394.6",26.28%,3.09m (8.1k),"8,097.1",1,1,1,Kloudz,Paladin,Retribution,282,DPS,50.67m (132.6k),"132,633.1",27.79%,2.01m (5.3k),"5,250.8",1,2,0,Növà,Rogue,Assassination,281,DPS,53.77m (140.8k),"140,745.6",29.49%,1.61m (4.2k),"4,216.3",1,1,1,Lillsha,Shaman,Restoration,283,Healer,5.71m (14.9k),"14,938.1",3.13%,18.10m (47.4k),"47,368.8",1,0,1
BudoBoy07,Nexus-Point Xenas,20,6:44,2026-05-01 13:58,0,0,Augmentation Evoker: Arcane Explosion (3:05),Augmentation Evoker: Arcing Mana (3:53),Devourer Demon Hunter: Reflux Charge (5:36),Unholy Death Knight: Leyline Array (6:31),Augmentation Evoker: Reflux Charge (6:38),Restoration Shaman: Leyline Array (6:42),Brewmaster Monk: Arcane Spill (6:44),,,,,,,,,,,,,,Xiaobaoo,Monk,Brewmaster,283,Tank,40.03m (99.1k),"98,883.2",15.21%,35.09m (86.9k),"86,672.1",1,2,1,Powerpegging,Evoker,Augmentation,283,DPS,60.23m (149.1k),"148,759.0",22.89%,5.73m (14.2k),"14,158.4",3,1,1,Arasildk,Death Knight,Unholy,281,DPS,80.16m (198.4k),"197,988.1",30.46%,5.31m (13.1k),"13,122.5",1,1,2,Faexd,Demon Hunter,Devourer,282,DPS,73.95m (183.0k),"182,652.4",28.10%,3.06m (7.6k),"7,550.6",1,2,1,Kurahi,Shaman,Restoration,281,Healer,8.80m (21.8k),"21,729.3",3.34%,36.20m (89.6k),"89,420.1",1,1,1
